rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,isEventUpdate,lastUpdateDate,date_s,GMT_time,IST_time
0.38,549965,Nurdağı (Gaziantep),37.208,36.751,8.22,ML,2.1,Türkiye,Gaziantep,Nurdağı,Bademli,False,,2023-02-18,20:17:28,23:17:28
0.89,549967,Onikişubat (Kahramanmaraş),37.79,36.711,7.0,ML,1.7,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,False,,2023-02-18,20:17:29,23:17:29
0.64,549968,Aziziye (Erzurum),40.127,40.741,6.45,ML,1.6,Türkiye,Erzurum,Aziziye,Aşağıcanören,False,,2023-02-18,20:21:19,23:21:19
0.44,549971,Göksun (Kahramanmaraş),37.873,36.308,9.64,MW,3.8,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-02-18,20:51:49,23:51:49
0.5,549972,Hassa (Hatay),36.854,36.497,13.07,MW,4.1,Türkiye,Hatay,Hassa,Yeniyapan,False,,2023-02-18,20:56:06,23:56:06
0.56,549973,Doğanşehir (Malatya),37.986,38.124,7.0,ML,2.3,Türkiye,Malatya,Doğanşehir,Kurucaova,False,,2023-02-18,20:50:32,23:50:32
0.35,549974,Battalgazi (Malatya),38.156,38.586,7.03,ML,2.4,Türkiye,Malatya,Battalgazi,Tekederesi,False,,2023-02-18,20:42:46,23:42:46
0.33,549975,Nurdağı (Gaziantep),37.165,36.98,7.02,ML,2.5,Türkiye,Gaziantep,Nurdağı,İkizkuyu,False,,2023-02-18,20:31:11,23:31:11
0.66,549977,Nurhak (Kahramanmaraş),38.059,37.451,7.01,MW,3.2,Türkiye,Kahramanmaraş,Nurhak,Karahasanuşağı,False,,2023-02-18,21:19:40,00:19:40
0.27,549979,Göksun (Kahramanmaraş),37.909,36.342,7.0,ML,2.1,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-02-18,21:27:04,00:27:04
0.43,549982,Toprakkale (Osmaniye),37.041,36.157,7.0,ML,1.8,Türkiye,Osmaniye,Toprakkale,Kışla,False,,2023-02-18,21:29:02,00:29:02
0.24,549984,Antakya (Hatay),36.301,36.318,7.01,ML,2.0,Türkiye,Hatay,Antakya,Saçaklı,False,,2023-02-18,21:06:20,00:06:20
0.32,549985,Nurhak (Kahramanmaraş),37.994,37.501,7.01,ML,2.4,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,False,,2023-02-18,21:39:06,00:39:06
0.42,549987,Göksun (Kahramanmaraş),38.074,36.614,7.01,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Hacıömer,False,,2023-02-18,21:43:29,00:43:29
0.36,549990,Dulkadiroğlu (Kahramanmaraş),37.415,36.983,6.73,ML,1.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Navruzlu,False,,2023-02-18,22:00:02,01:00:02
0.56,549986,Göksun (Kahramanmaraş),38.055,36.65,6.88,MW,3.0,Türkiye,Kahramanmaraş,Göksun,Gücüksu,True,2023-02-18T22:17:13.206499,2023-02-18,21:52:03,00:52:03
0.5,549992,Maden (Elazığ),38.468,39.502,7.0,ML,2.0,Türkiye,Elazığ,Maden,Hatunköy,False,,2023-02-18,21:50:02,00:50:02
0.51,549995,Doğanşehir (Malatya),38.077,37.795,6.97,ML,2.6,Türkiye,Malatya,Doğanşehir,Söğüt,False,,2023-02-18,22:09:51,01:09:51
0.42,549996,Pütürge (Malatya),38.16,38.684,7.0,ML,1.3,Türkiye,Malatya,Pütürge,Başmezra,False,,2023-02-18,22:06:55,01:06:55
0.5,550000,Merkez (Osmaniye),37.043,36.212,7.07,ML,2.2,Türkiye,Osmaniye,Merkez,Akyar,False,,2023-02-18,22:45:49,01:45:49
0.4,550002,Çağlayancerit (Kahramanmaraş),37.69,37.32,6.96,ML,1.5,Türkiye,Kahramanmaraş,Çağlayancerit,Oruçpınar,False,,2023-02-18,22:51:30,01:51:30
0.44,550003,Göksun (Kahramanmaraş),38.081,36.584,7.0,ML,1.9,Türkiye,Kahramanmaraş,Göksun,Yağmurlu,False,,2023-02-18,22:08:22,01:08:22
0.98,550004,Onikişubat (Kahramanmaraş),37.448,36.693,6.99,ML,1.3,Türkiye,Kahramanmaraş,Onikişubat,Dönüklü,False,,2023-02-18,22:47:17,01:47:17
0.28,550007,Battalgazi (Malatya),38.142,38.588,7.06,ML,2.3,Türkiye,Malatya,Battalgazi,Tekederesi,False,,2023-02-18,22:35:22,01:35:22
0.45,550008,Türkoğlu (Kahramanmaraş),37.247,36.752,6.32,ML,2.5,Türkiye,Kahramanmaraş,Türkoğlu,Yeşilyurt,False,,2023-02-18,22:21:22,01:21:22
0.72,550011,Doğanşehir (Malatya),38.053,37.777,6.98,ML,2.6,Türkiye,Malatya,Doğanşehir,Söğüt,False,,2023-02-18,22:17:41,01:17:41
0.31,550018,Gölbaşı (Adıyaman),37.703,37.474,6.31,ML,1.9,Türkiye,Adıyaman,Gölbaşı,Yeşilova,False,,2023-02-18,23:14:06,02:14:06
0.26,550020,Nurdağı (Gaziantep),37.118,36.686,7.45,ML,2.0,Türkiye,Gaziantep,Nurdağı,Karaburçlu,False,,2023-02-18,23:19:16,02:19:16
0.19,550021,Afşin (Kahramanmaraş),38.378,37.057,14.41,ML,1.7,Türkiye,Kahramanmaraş,Afşin,Alemdar,False,,2023-02-18,23:00:36,02:00:36
0.31,550023,Pütürge (Malatya),38.204,38.692,12.31,MW,3.4,Türkiye,Malatya,Pütürge,Alihan,False,,2023-02-18,23:42:16,02:42:16
0.44,550026,Sincik (Adıyaman),37.97,38.667,7.0,ML,1.7,Türkiye,Adıyaman,Sincik,Eski Kahta,False,,2023-02-18,23:19:55,02:19:55
0.45,550029,Elbistan (Kahramanmaraş),38.189,37.636,7.0,ML,2.1,Türkiye,Kahramanmaraş,Elbistan,Hasanalili,False,,2023-02-18,23:23:11,02:23:11
0.38,550032,Dulkadiroğlu (Kahramanmaraş),37.611,37.164,7.4,ML,2.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Bulanık,False,,2023-02-18,23:54:26,02:54:26
0.65,550037,Göksun (Kahramanmaraş),37.95,36.479,7.82,ML,2.5,Türkiye,Kahramanmaraş,Göksun,Değirmendere,False,,2023-02-19,00:24:15,03:24:15
0.3,550039,Pazarcık (Kahramanmaraş),37.536,37.252,7.79,ML,2.4,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,False,,2023-02-18,23:37:12,02:37:12
0.6,550040,Nurhak (Kahramanmaraş),38.011,37.453,6.98,ML,2.5,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,False,,2023-02-18,23:38:53,02:38:53
0.34,550041,Karlıova (Bingöl),39.314,41.05,7.05,ML,1.8,Türkiye,Bingöl,Karlıova,Kanitaht,False,,2023-02-19,00:18:34,03:18:34
0.38,550043,Göksun (Kahramanmaraş),38.095,36.809,7.03,ML,2.0,Türkiye,Kahramanmaraş,Göksun,Çardak,False,,2023-02-18,23:33:11,02:33:11
0.46,550044,Doğanşehir (Malatya),38.034,37.722,7.0,ML,2.2,Türkiye,Malatya,Doğanşehir,Elmalı,False,,2023-02-19,00:02:06,03:02:06
0.49,550045,Doğanşehir (Malatya),38.049,37.722,6.99,ML,2.1,Türkiye,Malatya,Doğanşehir,Elmalı,False,,2023-02-19,00:06:31,03:06:31
0.48,550047,Göksun (Kahramanmaraş),38.074,36.646,7.01,MW,3.6,Türkiye,Kahramanmaraş,Göksun,Gücüksu,False,,2023-02-19,00:53:32,03:53:32
0.45,550048,Doğanşehir (Malatya),38.041,37.711,7.0,ML,2.4,Türkiye,Malatya,Doğanşehir,Beğre,False,,2023-02-19,00:07:49,03:07:49
0.32,550049,Yeşilyurt (Malatya),38.197,38.43,7.05,ML,2.0,Türkiye,Malatya,Yeşilyurt,Uluköy,False,,2023-02-19,00:47:12,03:47:12
0.23,550051,Göksun (Kahramanmaraş),37.853,36.308,6.96,ML,2.5,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-02-19,00:48:40,03:48:40
0.74,550052,Elbistan (Kahramanmaraş),38.226,37.61,7.0,ML,2.9,Türkiye,Kahramanmaraş,Elbistan,Günaltı,False,,2023-02-19,00:33:25,03:33:25
0.34,550053,Onikişubat (Kahramanmaraş),37.931,36.695,7.05,ML,2.6,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,False,,2023-02-19,00:32:01,03:32:01
0.51,550058,İslahiye (Gaziantep),37.093,36.711,7.94,ML,2.4,Türkiye,Gaziantep,İslahiye,Elbistanhüyüğü,False,,2023-02-19,00:58:10,03:58:10
0.97,550062,Doğanşehir (Malatya),38.117,38.035,7.0,ML,3.0,Türkiye,Malatya,Doğanşehir,Eskiköy,False,,2023-02-19,01:16:51,04:16:51
0.27,550065,Göksun (Kahramanmaraş),37.873,36.311,7.01,ML,3.0,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-02-19,01:25:47,04:25:47
0.36,550066,Göksun (Kahramanmaraş),38.093,36.618,6.76,MW,3.5,Türkiye,Kahramanmaraş,Göksun,Kanlıkavak,False,,2023-02-19,01:36:26,04:36:26
0.43,550067,Yeşilyurt (Malatya),38.29,38.257,7.05,ML,2.7,Türkiye,Malatya,Yeşilyurt,Hıroğlu,False,,2023-02-19,02:22:25,05:22:25
0.52,550068,Tefenni (Burdur),37.197,29.938,6.99,MW,3.3,Türkiye,Burdur,Tefenni,Kırkpınar,False,,2023-02-19,02:23:31,05:23:31
0.61,550070,Pütürge (Malatya),38.119,38.631,7.01,ML,2.5,Türkiye,Malatya,Pütürge,Kozluk,False,,2023-02-19,02:01:28,05:01:28
0.86,550073,Göksun (Kahramanmaraş),38.08,36.57,7.28,ML,2.9,Türkiye,Kahramanmaraş,Göksun,Yağmurlu,False,,2023-02-19,02:37:57,05:37:57
0.27,550075,Maden (Elazığ),38.469,39.576,7.0,ML,1.6,Türkiye,Elazığ,Maden,Samanlı,False,,2023-02-19,02:37:23,05:37:23
0.14,550076,Özlüce Barajı - [01.50 km] Kiğı (Bingöl),39.206,40.277,7.07,ML,2.0,Türkiye,Bingöl,Kiğı,Yukarıserinyer,False,,2023-02-19,02:41:25,05:41:25
0.46,550077,Doğanşehir (Malatya),38.161,38.091,6.98,ML,2.3,Türkiye,Malatya,Doğanşehir,Oluklu,False,,2023-02-19,02:40:05,05:40:05
0.82,550079,Göksun (Kahramanmaraş),38.108,36.916,7.0,MW,3.6,Türkiye,Kahramanmaraş,Göksun,Tombak,False,,2023-02-19,02:54:05,05:54:05
0.62,550081,Doğanşehir (Malatya),37.99,38.045,7.0,MW,3.1,Türkiye,Malatya,Doğanşehir,Kurucaova,False,,2023-02-19,02:57:24,05:57:24
0.45,550082,Elbistan (Kahramanmaraş),38.258,37.665,7.0,ML,2.2,Türkiye,Kahramanmaraş,Elbistan,Harunuşağı,False,,2023-02-19,03:04:09,06:04:09
0.56,550083,Göksun (Kahramanmaraş),38.075,36.589,7.0,ML,2.7,Türkiye,Kahramanmaraş,Göksun,Hacıömer,False,,2023-02-19,03:25:27,06:25:27
0.41,550086,Nurdağı (Gaziantep),37.241,36.846,5.15,MW,3.5,Türkiye,Gaziantep,Nurdağı,Kırışkal,False,,2023-02-19,04:03:40,07:03:40
0.24,550090,Nurdağı (Gaziantep),37.252,36.84,9.45,MW,3.7,Türkiye,Gaziantep,Nurdağı,Kırışkal,False,,2023-02-19,04:17:03,07:17:03
0.29,550091,Pazarcık (Kahramanmaraş),37.536,37.237,7.0,ML,2.1,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,False,,2023-02-19,03:31:06,06:31:06
0.33,550092,Nurdağı (Gaziantep),37.185,36.719,7.0,ML,3.0,Türkiye,Gaziantep,Nurdağı,Kurudere,False,,2023-02-19,03:37:49,06:37:49
0.38,550093,Merkez (Çorum),40.576,34.927,11.5,ML,2.1,Türkiye,Çorum,Merkez,Bayat,False,,2023-02-19,03:33:44,06:33:44
0.36,550094,Çayırlı (Erzincan),39.921,39.903,6.96,ML,1.8,Türkiye,Erzincan,Çayırlı,Yazıkaya,False,,2023-02-19,03:40:32,06:40:32
0.71,550095,Elbistan (Kahramanmaraş),38.058,37.54,7.05,ML,1.9,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,False,,2023-02-19,03:34:44,06:34:44
0.29,550100,Pazarcık (Kahramanmaraş),37.539,37.453,7.0,ML,2.6,Türkiye,Kahramanmaraş,Pazarcık,Kizirli,False,,2023-02-19,04:34:27,07:34:27
0.69,550101,Doğanşehir (Malatya),38.054,37.81,7.0,ML,2.4,Türkiye,Malatya,Doğanşehir,Söğüt,False,,2023-02-19,04:37:06,07:37:06
0.45,550102,Pütürge (Malatya),38.226,38.959,7.0,ML,1.4,Türkiye,Malatya,Pütürge,Koçköy,False,,2023-02-19,04:43:13,07:43:13
0.55,550103,Çelikhan (Adıyaman),38.005,38.225,7.0,ML,1.7,Türkiye,Adıyaman,Çelikhan,İnönü,False,,2023-02-19,04:41:08,07:41:08
0.26,550104,Çelikhan (Adıyaman),38.066,38.442,7.0,ML,2.5,Türkiye,Adıyaman,Çelikhan,Şahinbeyler,False,,2023-02-19,04:46:13,07:46:13
0.25,550105,Çağlayancerit (Kahramanmaraş),37.692,37.449,7.0,ML,2.8,Türkiye,Kahramanmaraş,Çağlayancerit,Bozlar,False,,2023-02-19,04:54:28,07:54:28
0.44,550107,Göksun (Kahramanmaraş),37.887,36.321,7.0,ML,2.5,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-02-19,03:18:20,06:18:20
0.23,550115,Göksun (Kahramanmaraş),37.846,36.316,7.0,ML,1.8,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-02-19,03:01:26,06:01:26
0.76,550116,Saimbeyli (Adana),38.034,36.174,6.94,ML,2.0,Türkiye,Adana,Saimbeyli,Beypınarı,False,,2023-02-19,02:33:04,05:33:04
0.81,550119,İslahiye (Gaziantep),37.016,36.736,7.0,ML,1.8,Türkiye,Gaziantep,İslahiye,Yelliburun,False,,2023-02-19,05:11:40,08:11:40
0.28,550123,Pazarcık (Kahramanmaraş),37.37,37.154,11.4,ML,1.9,Türkiye,Kahramanmaraş,Pazarcık,Akçakoyunlu,False,,2023-02-19,01:51:48,04:51:48
0.66,550124,Saimbeyli (Adana),38.071,36.256,7.12,ML,2.0,Türkiye,Adana,Saimbeyli,Beypınarı,False,,2023-02-19,05:25:52,08:25:52
0.77,550125,Yeşilyurt (Malatya),38.157,38.127,7.0,ML,2.0,Türkiye,Malatya,Yeşilyurt,Oluklu,False,,2023-02-19,05:17:05,08:17:05
0.58,550127,Bulanık (Muş),38.968,42.021,7.0,ML,2.7,Türkiye,Muş,Bulanık,Günbatmaz,False,,2023-02-19,05:24:02,08:24:02
0.6,550129,Göksun (Kahramanmaraş),38.053,36.574,6.94,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Temürağa,False,,2023-02-19,05:30:13,08:30:13
0.29,550130,Gölbaşı (Adıyaman),37.769,37.676,7.84,ML,2.0,Türkiye,Adıyaman,Gölbaşı,Yarbaşı,False,,2023-02-19,05:34:00,08:34:00
0.99,550132,Andırın (Kahramanmaraş),37.431,36.32,7.0,ML,2.7,Türkiye,Kahramanmaraş,Andırın,Yeşilova,False,,2023-02-19,05:54:25,08:54:25
0.28,550134,Doğanşehir (Malatya),38.013,37.615,7.0,MW,3.4,Türkiye,Malatya,Doğanşehir,Gövdeli,False,,2023-02-19,05:55:24,08:55:24
0.24,550135,Battalgazi (Malatya),38.201,38.557,7.28,MW,3.3,Türkiye,Malatya,Battalgazi,Yaygın,False,,2023-02-19,06:17:55,09:17:55
0.76,550138,Elbistan (Kahramanmaraş),38.269,37.643,7.5,ML,2.6,Türkiye,Kahramanmaraş,Elbistan,Topallı,False,,2023-02-19,06:16:50,09:16:50
0.19,550139,Maden (Elazığ),38.472,39.482,7.02,ML,1.4,Türkiye,Elazığ,Maden,Hatunköy,False,,2023-02-19,06:02:14,09:02:14
0.98,550140,Merkez (Adıyaman),37.954,38.201,6.98,ML,2.8,Türkiye,Adıyaman,Merkez,Koçali,False,,2023-02-19,06:18:53,09:18:53
0.21,550141,Doğanşehir (Malatya),38.097,38.051,7.01,ML,2.4,Türkiye,Malatya,Doğanşehir,Eskiköy,False,,2023-02-19,06:19:44,09:19:44
0.64,550142,Göksun (Kahramanmaraş),38.023,36.443,7.0,ML,1.7,Türkiye,Kahramanmaraş,Göksun,Çağlayan,False,,2023-02-19,06:01:27,09:01:27
0.54,550143,Doğanşehir (Malatya),38.115,37.908,22.83,ML,1.6,Türkiye,Malatya,Doğanşehir,Çığlık,False,,2023-02-19,06:12:54,09:12:54
0.36,550146,Onikişubat (Kahramanmaraş),37.801,36.551,7.81,ML,2.6,Türkiye,Kahramanmaraş,Onikişubat,Kaynar,False,,2023-02-19,06:20:52,09:20:52
0.63,550150,Göksun (Kahramanmaraş),37.984,36.547,7.62,ML,2.7,Türkiye,Kahramanmaraş,Göksun,Aslanbeyçiftliği,False,,2023-02-19,06:43:32,09:43:32
0.36,550152,Maden (Elazığ),38.52,39.578,9.35,ML,1.9,Türkiye,Elazığ,Maden,Gezin,False,,2023-02-19,06:40:34,09:40:34
0.58,550158,Aladağ (Adana),37.5,35.369,6.79,ML,1.6,Türkiye,Adana,Aladağ,Başpınar,False,,2023-02-19,06:45:43,09:45:43
0.25,550162,Türkoğlu (Kahramanmaraş),37.386,36.845,7.0,ML,2.2,Türkiye,Kahramanmaraş,Türkoğlu,Gaziler,False,,2023-02-19,07:42:12,10:42:12
0.75,550163,Çelikhan (Adıyaman),38.034,38.269,6.92,ML,2.2,Türkiye,Adıyaman,Çelikhan,Başpınar,False,,2023-02-19,07:30:17,10:30:17
0.28,550164,Kırıkhan (Hatay),36.541,36.361,6.96,ML,2.2,Türkiye,Hatay,Kırıkhan,Alaybeyli,False,,2023-02-19,07:36:59,10:36:59
0.76,550166,Elbistan (Kahramanmaraş),38.121,37.507,7.0,ML,2.3,Türkiye,Kahramanmaraş,Elbistan,Sünnet,False,,2023-02-19,07:45:50,10:45:50
0.87,550168,Elbistan (Kahramanmaraş),38.036,37.436,7.16,ML,1.8,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,False,,2023-02-19,07:03:38,10:03:38
0.36,550169,Nurhak (Kahramanmaraş),38.011,37.436,7.0,MW,3.9,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,False,,2023-02-19,08:08:37,11:08:37
0.62,550170,Onikişubat (Kahramanmaraş),37.879,36.675,6.99,ML,2.5,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,False,,2023-02-19,07:52:15,10:52:15
0.63,550171,Hassa (Hatay),36.717,36.469,5.45,ML,3.2,Türkiye,Hatay,Hassa,Küreci,False,,2023-02-19,07:16:29,10:16:29
0.35,550173,Besni (Adıyaman),37.6,38.089,7.0,ML,2.2,Türkiye,Adıyaman,Besni,Bostancık,False,,2023-02-19,07:28:35,10:28:35
0.73,550176,Göksun (Kahramanmaraş),38.041,36.568,6.96,ML,2.3,Türkiye,Kahramanmaraş,Göksun,Temürağa,False,,2023-02-19,07:18:15,10:18:15
0.39,550178,Yeşilyurt (Malatya),38.21,38.076,7.02,ML,2.8,Türkiye,Malatya,Yeşilyurt,Işıklı,False,,2023-02-19,08:06:57,11:06:57
0.52,550180,Yeşilyurt (Malatya),38.217,38.079,7.01,ML,2.6,Türkiye,Malatya,Yeşilyurt,Işıklı,False,,2023-02-19,08:21:11,11:21:11
0.62,550181,Nurhak (Kahramanmaraş),38.003,37.452,7.0,ML,2.8,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,False,,2023-02-19,08:26:10,11:26:10
0.18,550182,Çağlayancerit (Kahramanmaraş),37.69,37.446,7.33,ML,3.4,Türkiye,Kahramanmaraş,Çağlayancerit,Bozlar,False,,2023-02-19,08:43:17,11:43:17
0.38,550183,Battalgazi (Malatya),38.295,38.327,7.0,ML,2.5,Türkiye,Malatya,Battalgazi,Bahçebaşı,False,,2023-02-19,08:27:35,11:27:35
0.24,550185,Maden (Elazığ),38.467,39.589,7.0,ML,1.5,Türkiye,Elazığ,Maden,Çayırköm,False,,2023-02-19,08:31:21,11:31:21
0.36,550187,Germencik (Aydın),37.871,27.593,7.0,ML,2.4,Türkiye,Aydın,Germencik,Park,False,,2023-02-19,08:34:01,11:34:01
0.29,550189,Türkoğlu (Kahramanmaraş),37.231,36.768,7.0,ML,3.1,Türkiye,Kahramanmaraş,Türkoğlu,Yeşilyurt,False,,2023-02-19,08:57:24,11:57:24
0.3,550193,Onikişubat (Kahramanmaraş),37.869,36.469,7.02,ML,2.1,Türkiye,Kahramanmaraş,Onikişubat,Kumarlı,False,,2023-02-19,09:02:51,12:02:51
0.81,550194,Doğanşehir (Malatya),38.066,37.738,7.0,ML,2.3,Türkiye,Malatya,Doğanşehir,Elmalı,False,,2023-02-19,09:06:14,12:06:14
0.34,550195,Onikişubat (Kahramanmaraş),37.819,36.654,7.11,ML,3.0,Türkiye,Kahramanmaraş,Onikişubat,Çağlayan,False,,2023-02-19,08:59:22,11:59:22
0.29,550198,Dulkadiroğlu (Kahramanmaraş),37.349,37.066,11.07,ML,1.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Arslanbey Çiftliği,False,,2023-02-19,09:19:33,12:19:33
0.56,550199,Göksun (Kahramanmaraş),38.108,36.616,6.99,ML,2.2,Türkiye,Kahramanmaraş,Göksun,Kanlıkavak,False,,2023-02-19,09:27:52,12:27:52
0.61,550202,Yeşilyurt (Malatya),38.325,38.307,6.99,ML,2.6,Türkiye,Malatya,Yeşilyurt,Yavuz Selim,False,,2023-02-19,09:30:51,12:30:51
0.24,550204,Pazarcık (Kahramanmaraş),37.527,37.198,7.0,ML,2.0,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,False,,2023-02-19,09:37:34,12:37:34
0.22,550205,Doğanşehir (Malatya),37.947,38.087,6.98,ML,2.7,Türkiye,Malatya,Doğanşehir,Uzunköy,False,,2023-02-19,09:43:45,12:43:45
0.33,550206,Sincik (Adıyaman),38.131,38.559,6.99,ML,1.8,Türkiye,Adıyaman,Sincik,Arıkonak,False,,2023-02-19,09:39:38,12:39:38
0.65,550214,Türkoğlu (Kahramanmaraş),37.348,36.852,7.0,ML,1.8,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,False,,2023-02-19,10:04:50,13:04:50
0.97,550217,Döşemealtı (Antalya),37.13,30.607,6.96,ML,1.6,Türkiye,Antalya,Döşemealtı,Selimiye,False,,2023-02-19,10:00:46,13:00:46
0.46,550219,Doğanşehir (Malatya),38.004,37.653,7.0,ML,1.8,Türkiye,Malatya,Doğanşehir,Kapıdere,False,,2023-02-19,10:23:47,13:23:47
0.77,550220,Çat Barajı - [01.77 km] Çelikhan (Adıyaman),38.058,38.27,7.0,ML,1.8,Türkiye,Adıyaman,Çelikhan,Gölbağı,False,,2023-02-19,10:25:37,13:25:37
0.43,550222,Gölbaşı (Adıyaman),37.723,37.685,7.0,ML,2.5,Türkiye,Adıyaman,Gölbaşı,Kuzevleri,False,,2023-02-19,10:39:53,13:39:53
0.52,550228,Doğanşehir (Malatya),38.131,37.804,7.01,ML,3.1,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-02-19,11:14:45,14:14:45
0.33,550232,Saimbeyli (Adana),38.088,36.255,7.0,ML,2.2,Türkiye,Adana,Saimbeyli,Beypınarı,False,,2023-02-19,11:24:06,14:24:06
0.57,550234,Battalgazi (Malatya),38.274,38.323,7.09,ML,2.1,Türkiye,Malatya,Battalgazi,Su,False,,2023-02-19,11:30:15,14:30:15
0.99,550235,Onikişubat (Kahramanmaraş),37.884,36.674,7.0,ML,2.2,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,False,,2023-02-19,11:38:05,14:38:05
0.38,550236,Türkoğlu (Kahramanmaraş),37.238,36.739,6.95,ML,3.3,Türkiye,Kahramanmaraş,Türkoğlu,Dedeler,False,,2023-02-19,11:54:34,14:54:34
0.48,550237,Göksun (Kahramanmaraş),38.084,36.646,7.02,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Gücüksu,False,,2023-02-19,11:15:56,14:15:56
0.67,550238,Tut (Adıyaman),37.786,37.823,7.03,ML,2.5,Türkiye,Adıyaman,Tut,Akçabel,False,,2023-02-19,11:27:29,14:27:29
0.53,550243,Acıpayam (Denizli),37.451,29.352,7.0,ML,1.3,Türkiye,Denizli,Acıpayam,Oğuz,False,,2023-02-19,11:59:19,14:59:19
0.25,550247,Türkoğlu (Kahramanmaraş),37.236,36.74,8.36,ML,1.8,Türkiye,Kahramanmaraş,Türkoğlu,Dedeler,False,,2023-02-19,12:36:54,15:36:54
0.44,550248,Yeşilyurt (Malatya),38.171,38.097,7.04,ML,2.8,Türkiye,Malatya,Yeşilyurt,Oluklu,False,,2023-02-19,12:34:46,15:34:46
0.83,550250,Andırın (Kahramanmaraş),37.805,36.336,7.0,ML,2.2,Türkiye,Kahramanmaraş,Andırın,Çiğşar,False,,2023-02-19,12:44:07,15:44:07
0.66,550251,Nurdağı (Gaziantep),37.121,36.686,4.92,ML,2.1,Türkiye,Gaziantep,Nurdağı,Karaburçlu,False,,2023-02-19,12:51:38,15:51:38
0.46,550252,Yeşilyurt (Malatya),38.173,38.104,7.0,ML,2.0,Türkiye,Malatya,Yeşilyurt,Oluklu,False,,2023-02-19,12:58:26,15:58:26
0.82,550262,Afşin (Kahramanmaraş),38.505,36.828,7.0,ML,2.8,Türkiye,Kahramanmaraş,Afşin,Armutalan,False,,2023-02-19,13:41:52,16:41:52
0.44,550264,İslahiye (Gaziantep),37.026,36.839,7.0,ML,2.5,Türkiye,Gaziantep,İslahiye,Alaca,False,,2023-02-19,13:44:11,16:44:11
0.57,550265,Doğanşehir (Malatya),38.014,37.653,7.02,ML,2.3,Türkiye,Malatya,Doğanşehir,Gövdeli,False,,2023-02-19,13:14:51,16:14:51
0.62,550266,Türkoğlu (Kahramanmaraş),37.236,36.755,6.1,ML,2.4,Türkiye,Kahramanmaraş,Türkoğlu,Yeşilyurt,False,,2023-02-19,13:57:31,16:57:31
0.32,550270,Onikişubat (Kahramanmaraş),37.869,36.556,7.01,ML,2.4,Türkiye,Kahramanmaraş,Onikişubat,Kumarlı,False,,2023-02-19,13:25:08,16:25:08
0.27,550271,Dulkadiroğlu (Kahramanmaraş),37.482,37.187,5.31,ML,2.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Söğütlü,False,,2023-02-19,13:45:35,16:45:35
0.47,550274,Doğanşehir (Malatya),38.12,37.808,7.0,ML,2.5,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-02-19,14:01:41,17:01:41
0.34,550275,Antakya (Hatay),36.272,36.135,7.41,ML,2.8,Türkiye,Hatay,Antakya,Gülderen,False,,2023-02-19,14:04:43,17:04:43
0.36,550276,İslahiye (Gaziantep),36.97,36.608,7.0,ML,2.7,Türkiye,Gaziantep,İslahiye,Serinevler,False,,2023-02-19,14:08:15,17:08:15
0.12,550278,Türkoğlu (Kahramanmaraş),37.409,36.743,7.0,ML,2.0,Türkiye,Kahramanmaraş,Türkoğlu,Yeşilyöre,False,,2023-02-19,14:04:25,17:04:25
0.38,550285,Dulkadiroğlu (Kahramanmaraş),37.406,37.134,14.59,ML,0.9,Türkiye,Kahramanmaraş,Dulkadiroğlu,Maksutuşağı,False,,2023-02-19,14:39:37,17:39:37
0.36,550286,Aladağ (Adana),37.679,35.474,7.0,ML,1.6,Türkiye,Adana,Aladağ,Küp,False,,2023-02-19,14:31:59,17:31:59
0.57,550289,Onikişubat (Kahramanmaraş),37.808,36.693,7.01,ML,3.0,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,False,,2023-02-19,14:46:03,17:46:03
